"","gene","distance","Z","p.value","p.adj"
"5674","Rbfox3",1.29248833342613e-05,-0.0849061738570194,0.533832008256837,0.545543945697248
"6787","Stk32a",1.29183392560104e-05,-0.0849211125565948,0.533837946488778,0.545543945697248
"1217","Ccser2",1.29157829706665e-05,-0.0849269479970216,0.533840266112919,0.545543945697248
"6120","Sccpdh",1.29073568887656e-05,-0.0849461828993702,0.53384791209901,0.545543945697248
"7990","Zfp365",1.29046728457181e-05,-0.0849523099826959,0.533850347647815,0.545543945697248
"4099","Mien1",1.28934103476191e-05,-0.0849780198029518,0.533860567426784,0.545543945697248
"5994","Rps5",1.28888853739203e-05,-0.0849883493283764,0.533864673457242,0.545543945697248
"7318","Trappc2l",1.28885399908424e-05,-0.0849891377624143,0.53386498686299,0.545543945697248
"2922","Gnai1",1.28834033621563e-05,-0.085000863562417,0.533869647913874,0.545543945697248
"2979","Gpc1",1.28825980623955e-05,-0.0850027018856665,0.533870378654059,0.545543945697248
"3022","Gpx4",1.2874658274797e-05,-0.0850208266844662,0.533877583321464,0.545543945697248
"7913","Zcchc18",1.28699874010194e-05,-0.0850314892678651,0.533881821728407,0.545543945697248
"7573","Uchl5",1.28617431265786e-05,-0.08505030914354,0.533889302672634,0.545543945697248
"49","1700086L19Rik",1.28609755229091e-05,-0.0850520614148565,0.533889999203937,0.545543945697248
"3605","Klf7",1.28488964249127e-05,-0.0850796353541025,0.533900959885477,0.545543945697248
"4551","Ngdn",1.28459773009149e-05,-0.0850862990758299,0.53390360872084,0.545543945697248
"5139","Plekha5",1.28342308581843e-05,-0.0851131136358498,0.533914267517312,0.545543945697248
"6438","Slc4a8",1.28320835371445e-05,-0.0851180155002035,0.533916216007383,0.545543945697248
"6463","Slitrk4",1.28296786383173e-05,-0.0851235053583181,0.533918398223888,0.545543945697248
"7320","Trappc4",1.28262356944338e-05,-0.0851313648462949,0.533921522365584,0.545543945697248
"7924","Zdhhc14",1.28258057124588e-05,-0.0851323464011144,0.533921912532882,0.545543945697248
"2072","Dpysl2",1.28190487593031e-05,-0.0851477710475459,0.533928043813878,0.545543945697248
"7211","Tmem59l",1.28184018616258e-05,-0.0851492477734782,0.533928630810485,0.545543945697248
"7267","Tomm70a",1.28100147605284e-05,-0.0851683936911766,0.533936241280801,0.545543945697248
"6112","Scamp1",1.27923812848767e-05,-0.0852086470599679,0.533952241887205,0.545543945697248
"7677","Vamp1",1.27902110436332e-05,-0.0852136012461345,0.53395421115916,0.545543945697248
"7688","Vdac1",1.27810683060509e-05,-0.0852344721166838,0.533962507249262,0.545543945697248
"5408","Psip1",1.27728623402901e-05,-0.0852532045420198,0.533969953303117,0.545543945697248
"2222","Eif3g",1.27727808032293e-05,-0.085253390673299,0.533970027289394,0.545543945697248
"743","Atp1b3",1.2771279320099e-05,-0.0852568182309383,0.533971389726655,0.545543945697248
"2427","Fam120a",1.27658837967291e-05,-0.0852691350308885,0.533976285590617,0.545543945697248
"1946","Diap2",1.27421425029747e-05,-0.0853233312127392,0.533997828230111,0.545543945697248
"1603","Cpeb4",1.27402196875886e-05,-0.0853277205797808,0.533999572971387,0.545543945697248
"6129","Scn1a",1.27390854157454e-05,-0.0853303098743541,0.534000602196724,0.545543945697248
"812","Auts2",1.27300672818829e-05,-0.0853508963018598,0.534008785140472,0.545543945697248
"3273","Hsp90aa1",1.27220420988361e-05,-0.0853692160397936,0.534016067080772,0.545543945697248
"1979","Dlx6",1.27108579342856e-05,-0.0853947470416883,0.534026215418279,0.545543945697248
"1417","Cit",1.27052590228824e-05,-0.0854075281320414,0.534031295775367,0.545543945697248
"6340","Slc12a5",1.27050397075946e-05,-0.0854080287808832,0.534031494778221,0.545543945697248
"763","Atp5l",1.27049704403587e-05,-0.0854081869028352,0.534031557630096,0.545543945697248
"1253","Cdc42ep3",1.26942510105482e-05,-0.0854326570169478,0.534041284242575,0.545543945697248
"1296","Cdo1",1.26928038114575e-05,-0.0854359606559956,0.534042597402723,0.545543945697248
"6130","Scn1b",1.26744394239706e-05,-0.0854778825366694,0.534059260856527,0.545543945697248
"3738","Lmo7",1.26604994218324e-05,-0.0855097045131251,0.534071909677498,0.545543945697248
"3619","Klhl23",1.26562415985916e-05,-0.0855194241924751,0.534075773116522,0.545543945697248
"2249","Elavl1",1.26562415982884e-05,-0.0855194241931673,0.534075773116797,0.545543945697248
"3183","Hid1",1.26508453183594e-05,-0.0855317427201767,0.534080669557452,0.545543945697248
"396","AI593442",1.26436054829676e-05,-0.0855482696811554,0.534087238783118,0.545543945697248
"2932","Gnb2l1",1.26427342984506e-05,-0.0855502584048955,0.53408802927114,0.545543945697248
"6164","Sdhd",1.26394566329209e-05,-0.0855577405985335,0.534091003330298,0.545543945697248
"4000","Mea1",1.26334129299188e-05,-0.0855715370508391,0.53409648720708,0.545543945697248
"2818","Gkap1",1.26198444891377e-05,-0.0856025108339703,0.534108798784073,0.545543945697248
"1130","Cbr1",1.26060122920753e-05,-0.0856340867150129,0.53412134965163,0.545543945697248
"6720","Srrm4",1.25932936598705e-05,-0.0856631205710022,0.534132890078168,0.545543945697248
"5477","Ptp4a2",1.25927403385322e-05,-0.0856643836826163,0.534133392141272,0.545543945697248
"5219","Pomp",1.25883374673347e-05,-0.085674434474732,0.534137387140124,0.545543945697248
"4355","Myo1b",1.25824813037506e-05,-0.0856878028155576,0.534142700796208,0.545543945697248
"61","2010001M06Rik",1.25781411918924e-05,-0.0856977103418261,0.53414663884173,0.545543945697248
"6702","Srgap3",1.25742273981483e-05,-0.0857066446770682,0.534150190060222,0.545543945697248
"1308","Celf4",1.25723366626212e-05,-0.085710960812807,0.53415190563636,0.545543945697248
"5937","Rpl39",1.25680851435676e-05,-0.0857206661010762,0.534155763288659,0.545543945697248
"5530","Qdpr",1.25657218220112e-05,-0.0857260610473739,0.534157907667367,0.545543945697248
"7053","Thsd7a",1.2562580427475e-05,-0.0857332321641339,0.534160758035278,0.545543945697248
"6817","Stx1b",1.25553714153976e-05,-0.0857496887622263,0.534167299179871,0.545543945697248
"3890","Map1b",1.25547832917914e-05,-0.0857510313198074,0.534167832817292,0.545543945697248
"5765","Rgs7bp",1.254988599943e-05,-0.0857622107673194,0.534172276401997,0.545543945697248
"3483","Jph3",1.25440189711489e-05,-0.0857756039098724,0.534177599876224,0.545543945697248
"1198","Ccnd1",1.25431638405984e-05,-0.0857775559859176,0.534178375782224,0.545543945697248
"7862","Ypel4",1.2542669300388e-05,-0.085778684913071,0.534178824505131,0.545543945697248
"6451","Slc8a2",1.25285746306829e-05,-0.0858108599617588,0.53419161333805,0.545543945697248
"4657","Nrp2",1.25283263339118e-05,-0.0858114267689893,0.534191838630415,0.545543945697248
"2723","Gabra4",1.25085094192672e-05,-0.085856664451523,0.534209819495631,0.545543945697248
"4362","Myt1l",1.2502508129705e-05,-0.0858703640832201,0.534215264748219,0.545543945697248
"8131","Zswim6",1.2488624336363e-05,-0.0859020577472861,0.534227862143077,0.545543945697248
"6926","Tagln3",1.24883480958349e-05,-0.0859026883440028,0.534228112788278,0.545543945697248
"5783","Rif1",1.24816170586372e-05,-0.0859180538299695,0.534234220150677,0.545543945697248
"4252","Mrps28",1.24602050717034e-05,-0.0859669327137258,0.534253648122785,0.545543945697248
"1156","Ccdc136",1.24553323388789e-05,-0.0859780560971859,0.53425806934131,0.545543945697248
"4886","Pcdhga9",1.24530830584544e-05,-0.085983190712518,0.53426011019881,0.545543945697248
"1609","Cpne6",1.24528657660921e-05,-0.0859836867434635,0.53426030735637,0.545543945697248
"5772","Rhob",1.24431514143748e-05,-0.0860058624840813,0.534269121545663,0.545543945697248
"3186","Higd2a",1.24366308816248e-05,-0.0860207474344273,0.534275037855884,0.545543945697248
"1746","Cyld",1.243508337828e-05,-0.0860242800461525,0.534276441959345,0.545543945697248
"1605","Cplx2",1.24169322738412e-05,-0.0860657150482687,0.534292911054131,0.545543945697248
"2299","Ensa",1.24159373126362e-05,-0.0860679863271197,0.534293813813499,0.545543945697248
"409","Ajap1",1.24070878230166e-05,-0.0860881877766983,0.534301843223986,0.545543945697248
"5815","Rnf103",1.2406925196582e-05,-0.0860885590172851,0.534301990779754,0.545543945697248
"3100","Gucy1a3",1.24052513011002e-05,-0.0860923801546194,0.534303509554304,0.545543945697248
"507","Ankrd37",1.2401493443702e-05,-0.0861009585212842,0.534306919166906,0.545543945697248
"5444","Psme1",1.23969535590042e-05,-0.0861113220852588,0.534311038332116,0.545543945697248
"6303","Shisa4",1.23702291983719e-05,-0.0861723279564492,0.534335286022433,0.545543945697248
"5898","Rph3a",1.23696199547287e-05,-0.0861737187264559,0.534335838803159,0.545543945697248
"5330","Prdx2",1.23431773744176e-05,-0.0862340813547932,0.534359830698706,0.545543945697248
"751","Atp5b",1.23345947382775e-05,-0.0862536736362341,0.534367617873694,0.545543945697248
"5400","Prune2",1.23309434129659e-05,-0.0862620088134419,0.534370930780642,0.545543945697248
"7465","Tulp4",1.23251879949489e-05,-0.086275147174169,0.534376152760347,0.545543945697248
"4410","Nat8l",1.23198543104822e-05,-0.0862873228094263,0.534380992089401,0.545543945697248
"6085","Samd8",1.2317084013749e-05,-0.0862936467910547,0.534383505617685,0.545543945697248
"7331","Trim2",1.23125397326392e-05,-0.0863040203910763,0.534387628703396,0.545543945697248
"307","Actr2",1.23102485019396e-05,-0.086309250769713,0.534389707565589,0.545543945697248
"3514","Kcna4",1.23046993674786e-05,-0.0863219182301922,0.534394742360613,0.545543945697248
"4197","Mrpl17",1.23024992424368e-05,-0.0863269406345353,0.534396738558441,0.545543945697248
"4553","Ngfrap1",1.22995505124583e-05,-0.0863336719402424,0.534399413972465,0.545543945697248
"3598","Klc1",1.22965186254337e-05,-0.0863405930753009,0.534402164834139,0.545543945697248
"7214","Tmem63b",1.22957143063222e-05,-0.0863424291599423,0.534402894600705,0.545543945697248
"5085","Pik3ca",1.22957143062873e-05,-0.0863424291600221,0.534402894600736,0.545543945697248
"6060","Rwdd2a",1.22935219475654e-05,-0.0863474338355549,0.534404883748575,0.545543945697248
"2927","Gnaq",1.22916392490548e-05,-0.0863517316245427,0.534406591938084,0.545543945697248
"2285","Eml5",1.22912622194443e-05,-0.0863525923006938,0.534406934020408,0.545543945697248
"7034","Tgoln1",1.22856332253018e-05,-0.0863654420633623,0.534412041253911,0.545543945697248
"2690","Fus",1.22811383294766e-05,-0.0863757029275789,0.534416119506447,0.545543945697248
"2198","Eif1",1.22776205827319e-05,-0.0863837331741297,0.534419311181807,0.545543945697248
"5204","Polr2k",1.22737952152741e-05,-0.0863924656514972,0.534422781961003,0.545543945697248
"690","Asic4",1.22680725414095e-05,-0.0864055292644852,0.53442797417297,0.545543945697248
"3864","Maged1",1.22553502635731e-05,-0.086434571442654,0.534439517141279,0.545543945697248
"5417","Psmb10",1.22501763578348e-05,-0.0864463823380152,0.534444211436224,0.545543945697248
"5229","Pou3f4",1.22450094015229e-05,-0.0864581773693556,0.534448899421157,0.545543945697248
"5011","Pgap1",1.2236282162516e-05,-0.0864780997475194,0.534456817643493,0.545543945697248
"6168","Sec13",1.22331086861454e-05,-0.0864853441000917,0.534459696934635,0.545543945697248
"4282","mt-Nd6",1.22281113142168e-05,-0.0864967520073701,0.534464231040277,0.545543945697248
"3538","Kcnk1",1.22212742340351e-05,-0.0865123595662793,0.534470434302323,0.545543945697248
"6441","Slc6a1",1.2217695076738e-05,-0.0865205299996918,0.534473681657508,0.545543945697248
"1194","Cck",1.22170175280378e-05,-0.0865220766952068,0.534474296394492,0.545543945697248
"5115","Pkia",1.2201045160398e-05,-0.0865585381176611,0.534488788030224,0.545543945697248
"925","Bex1",1.21931949072885e-05,-0.0865764585288019,0.534495910502189,0.545543945697248
"764","Atp5o",1.21912058225998e-05,-0.0865809991741696,0.534497715181091,0.545543945697248
"1222","Cct6a",1.21871348102777e-05,-0.0865902924050442,0.534501408772262,0.545543945697248
"5053","Phpt1",1.2176101660514e-05,-0.086615478673205,0.534511419030276,0.545543945697248
"3822","Lsm7",1.21758698164125e-05,-0.0866160079225886,0.5345116293797,0.545543945697248
"2917","Gmpr",1.21756369660075e-05,-0.086616539469143,0.534511840642121,0.545543945697248
"1496","Cnot4",1.21747346311498e-05,-0.0866185993022988,0.534512659319783,0.545543945697248
"5876","Robo2",1.21716999717752e-05,-0.086625526766026,0.534515412628993,0.545543945697248
"7485","Txnl1",1.21603338846285e-05,-0.0866514730574248,0.534525724925698,0.545543945697248
"5965","Rps11",1.21581189612225e-05,-0.0866565292431971,0.534527734492963,0.545543945697248
"2094","Dtnbp1",1.2157513202427e-05,-0.0866579120580588,0.534528284088811,0.545543945697248
"485","Ank2",1.21568683309828e-05,-0.0866593841585442,0.534528869170904,0.545543945697248
"1474","Cmip",1.21440690863353e-05,-0.0866886020351116,0.534540481716254,0.545543945697248
"4659","Nrsn2",1.21438612590226e-05,-0.0866890764594185,0.534540670274333,0.545543945697248
"1595","Cox7b",1.21326023963263e-05,-0.0867147779808449,0.534550885231594,0.545543945697248
"2088","Dstn",1.21311880225971e-05,-0.0867180066867707,0.534552168465031,0.545543945697248
"6857","Susd4",1.21291044076733e-05,-0.0867227631239931,0.534554058887172,0.545543945697248
"255","Ablim1",1.21273092694175e-05,-0.0867268610320667,0.534555687579578,0.545543945697248
"3823","Lsmd1",1.21245256679317e-05,-0.0867332153855356,0.534558213083411,0.545543945697248
"4769","Oprl1",1.21241170480814e-05,-0.0867341481752961,0.5345585838156,0.545543945697248
"557","Apex1",1.21207870457557e-05,-0.0867417498423944,0.534561605055498,0.545543945697248
"7743","Vti1b",1.21189049204234e-05,-0.0867460463229415,0.534563312666681,0.545543945697248
"1084","Camk2d",1.21171389257401e-05,-0.0867500777026125,0.534564914914485,0.545543945697248
"7408","Tspyl4",1.21151533242197e-05,-0.0867546103966684,0.534566716406033,0.545543945697248
"7570","Uchl1",1.20912239035428e-05,-0.0868092360311433,0.534588426974845,0.545543945697248
"3969","Mbnl2",1.20909533493558e-05,-0.0868098536471869,0.534588672441348,0.545543945697248
"1487","Cnksr2",1.20907602296787e-05,-0.0868102944971779,0.534588847653605,0.545543945697248
"4759","Olfm1",1.20901480806379e-05,-0.0868116918995721,0.534589403039818,0.545543945697248
"2796","Gfra1",1.20781288307231e-05,-0.0868391292187355,0.534600307765464,0.545543945697248
"3719","Lin7b",1.20552853907387e-05,-0.0868912757967738,0.534621032901122,0.545543945697248
"2928","Gnas",1.20524717299681e-05,-0.0868976987690163,0.534623585640676,0.545543945697248
"7528","Ube2l3",1.20506238238351e-05,-0.0869019171346145,0.534625262182833,0.545543945697248
"590","Arfgef1",1.20495361392609e-05,-0.0869044000806404,0.534626249001632,0.545543945697248
"3807","Lrrtm3",1.20447882284272e-05,-0.0869152385227917,0.534630556615316,0.545543945697248
"2415","Fam102b",1.20375060375726e-05,-0.0869318621720296,0.534637163484871,0.545543945697248
"3925","Mapk8",1.20356322710921e-05,-0.0869361395711459,0.534638863484186,0.545543945697248
"3026","Grasp",1.20350967155556e-05,-0.0869373621273194,0.534639349373883,0.545543945697248
"7107","Tmed10",1.20326582754977e-05,-0.086942928552729,0.534641561679556,0.545543945697248
"3946","Marf1",1.20312876517519e-05,-0.08694605738701,0.534642805194865,0.545543945697248
"3201","Hivep3",1.20303688048386e-05,-0.0869481549135778,0.534643638829878,0.545543945697248
"4250","Mrps26",1.20303376828683e-05,-0.0869482259582303,0.53464366706566,0.545543945697248
"4497","Ndufv1",1.20242163266116e-05,-0.0869621996759347,0.534649220736495,0.545543945697248
"7031","Tgfa",1.20207548976803e-05,-0.0869701013612331,0.534652361154698,0.545543945697248
"1468","Clvs1",1.20104286915439e-05,-0.0869936738316883,0.53466172970219,0.545543945697248
"7760","Wdr1",1.2003481912362e-05,-0.0870095318094259,0.534668032222032,0.545543945697248
"1396","Chst1",1.19827631064407e-05,-0.0870568283125171,0.534686829469387,0.545543945697248
"5491","Ptprd",1.19636157823712e-05,-0.087100537466195,0.534704200912623,0.545543945697248
"5487","Ptpn4",1.19594118250333e-05,-0.087110134181468,0.534708014951415,0.545543945697248
"4675","Nsun7",1.19594118241031e-05,-0.0871101341835915,0.534708014952259,0.545543945697248
"1087","Camk2n2",1.19487967974558e-05,-0.0871343659681133,0.534717645417198,0.545543945697248
"6182","Sec61b",1.19422012638844e-05,-0.0871494221289334,0.534723629193613,0.545543945697248
"4879","Pcdh17",1.19384119285843e-05,-0.0871580723527646,0.534727067052208,0.545543945697248
"2699","Fxyd6",1.19375649705832e-05,-0.0871600057726667,0.534727835450956,0.545543945697248
"2949","Gns",1.19328413660828e-05,-0.0871707887287744,0.534732120917021,0.545543945697248
"7042","Them6",1.19228189809529e-05,-0.0871936676423119,0.534741213661418,0.545543945697248
"6198","Sema6b",1.19155733490571e-05,-0.0872102078354418,0.53474778720302,0.545543945697248
"7","0610011F06Rik",1.1899935557989e-05,-0.0872459054927487,0.534761974431609,0.545543945697248
"1718","Cwc15",1.1890663100509e-05,-0.0872670724854572,0.534770386754486,0.545543945697248
"6326","Siva1",1.18887821738514e-05,-0.0872713662296919,0.534772093200141,0.545543945697248
"6896","Syt4",1.18867567419771e-05,-0.0872759898477358,0.534773930745513,0.545543945697248
"3235","Hnrnph2",1.18786544883599e-05,-0.0872944855209279,0.534781281396902,0.545543945697248
"4396","Nap1l2",1.18655846434976e-05,-0.0873243211186103,0.534793138797961,0.545543945697248
"2831","Gls",1.18654426849753e-05,-0.0873246451788728,0.534793267587318,0.545543945697248
"457","Alkbh8",1.18654426845833e-05,-0.0873246451797678,0.534793267587673,0.545543945697248
"7821","Xiap",1.18654426844612e-05,-0.0873246451800466,0.534793267587784,0.545543945697248
"1255","Cdc42se2",1.18569611978939e-05,-0.0873440065591321,0.534800962259756,0.545543945697248
"6162","Sdhb",1.18551948770153e-05,-0.0873480386834357,0.534802564720099,0.545543945697248
"1553","Coprs",1.1849178104173e-05,-0.0873617736600756,0.534808023316273,0.545543945697248
